Unnamed: 0,director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,combined,comb
,Harry Bradbeer,Millie Bobby Brown,Henry Cavill,Sam Claflin,Crime Mystery Adventure,enola holmes,,Millie Bobby Brown Henry Cavill Sam Claflin Harry Bradbeer Crime Mystery Adventure
,Aaron Sorkin,Yahya Abdul-Mateen II,Sacha Baron Cohen,Danny Flaherty,Drama History,the trial of the chicago 7,,Yahya Abdul-Mateen II Sacha Baron Cohen Danny Flaherty Aaron Sorkin Drama History
,Tate Taylor,Jessica Chastain,John Malkovich,Common,Action Crime Drama Thriller,ava,,Jessica Chastain John Malkovich Common Tate Taylor Action Crime Drama Thriller
,Miranda July,Evan Rachel Wood,Richard Jenkins,Debra Winger,Crime Drama Comedy,kajillionaire,,Evan Rachel Wood Richard Jenkins Debra Winger Miranda July Crime Drama Comedy
,Andrew Cohn,Richard Jenkins,Shane Paul McGhie,Da'Vine Joy Randolph,Comedy Drama,the last shift,,Richard Jenkins Shane Paul McGhie Da'Vine Joy Randolph Andrew Cohn Comedy Drama
,Anna Mastro,Peyton Elizabeth Lee,Skylar Astin,Élodie Yung,Action Adventure Comedy Fantasy,secret society of second-born royals,,Peyton Elizabeth Lee Skylar Astin Élodie Yung Anna Mastro Action Adventure Comedy Fantasy
,Marc Carlini,Tommy Dewey,François Arnaud,Minka Kelly,Comedy Drama,she's in portland,,Tommy Dewey François Arnaud Minka Kelly Marc Carlini Comedy Drama
,Cooper Karl,Madelaine Petsch,Alexander Koch,unknown,Thriller,sightless,,Madelaine Petsch Alexander Koch unknown Cooper Karl Thriller
,Joe Mantello,Jim Parsons,Zachary Quinto,Matt Bomer,Drama,the boys in the band,,Jim Parsons Zachary Quinto Matt Bomer Joe Mantello Drama
,Julie Taymor,Julianne Moore,Alicia Vikander,Timothy Hutton,Drama,the glorias,,Julianne Moore Alicia Vikander Timothy Hutton Julie Taymor Drama
,Sofia Coppola,Rashida Jones,Bill Murray,Marlon Wayans,Drama Comedy,on the rocks,,Rashida Jones Bill Murray Marlon Wayans Sofia Coppola Drama Comedy
,Brian Duffield,Katherine Langford,Charlie Plummer,Hayley Law,Comedy Horror,spontaneous,,Katherine Langford Charlie Plummer Hayley Law Brian Duffield Comedy Horror
,Osmany Rodriguez,Jaden Michael,Gerald W. Jones III,Gregory Diaz IV,Comedy Horror,vampires vs. the bronx,,Jaden Michael Gerald W. Jones III Gregory Diaz IV Osmany Rodriguez Comedy Horror
,Brandon Cronenberg,Andrea Riseborough,Christopher Abbott,Rossif Sutherland,Thriller Science Fiction Horror,possessor,,Andrea Riseborough Christopher Abbott Rossif Sutherland Brandon Cronenberg Thriller Science Fiction Horror
,Darren Lynn Bousman,Maggie Q,Alex Essoe,Luke Hemsworth,Horror Mystery,death of me,,Maggie Q Alex Essoe Luke Hemsworth Darren Lynn Bousman Horror Mystery
,Timothy Woodward Jr.,Lin Shaye,Tobin Bell,unknown,Crime Thriller,the call,,Lin Shaye Tobin Bell unknown Timothy Woodward Jr. Crime Thriller
,Mike Elliott,Madison Pettis,Lizze Broadway,Piper Curda,Comedy,american pie presents: girls' rules,,Madison Pettis Lizze Broadway Piper Curda Mike Elliott Comedy
,Veena Sud,Mireille Enos,Peter Sarsgaard,Joey King,Horror Drama Mystery Thriller,the lie,,Mireille Enos Peter Sarsgaard Joey King Veena Sud Horror Drama Mystery Thriller
,Emmanuel Osei-Kuffour Jr.,Mamoudou Athie,Phylicia Rashad,unknown,Horror Science Fiction Thriller,black box,,Mamoudou Athie Phylicia Rashad unknown Emmanuel Osei-Kuffour Jr. Horror Science Fiction Thriller
,Steven Brill,Adam Sandler,Kevin James,Julie Bowen,Comedy Fantasy Mystery Horror,hubie halloween,,Adam Sandler Kevin James Julie Bowen Steven Brill Comedy Fantasy Mystery Horror
,Brannon Braga,Britt Robertson,Anna Friel,Rafi Gavron,Horror Science Fiction,books of blood,,Britt Robertson Anna Friel Rafi Gavron Brannon Braga Horror Science Fiction
,Angel Manuel Soto,Jahi Di'Allo Winston,Meek Mill,Will Catlett,Drama,charm city kings,,Jahi Di'Allo Winston Meek Mill Will Catlett Angel Manuel Soto Drama
,Tim Hill,Robert De Niro,Uma Thurman,Rob Riggle,Comedy Family Drama,the war with grandpa,,Robert De Niro Uma Thurman Rob Riggle Tim Hill Comedy Family Drama
,Woody Allen,Timothée Chalamet,Elle Fanning,Selena Gomez,Comedy Romance,a rainy day in new york,,Timothée Chalamet Elle Fanning Selena Gomez Woody Allen Comedy Romance
,Diane Paragas,Eva Noblezada,Dale Watson,Princess Punzalan,Drama Music,yellow rose,,Eva Noblezada Dale Watson Princess Punzalan Diane Paragas Drama Music
,Radha Blank,Radha Blank,Peter Kim,Oswin Benjamin,Comedy Drama,the 40-year-old version,,Radha Blank Peter Kim Oswin Benjamin Radha Blank Comedy Drama
,Zu Quirke,Sydney Sweeney,Madison Iseman,Jacques Colimon,Horror Mystery Thriller,nocturne,,Sydney Sweeney Madison Iseman Jacques Colimon Zu Quirke Horror Mystery Thriller
,"Elan Dassani, Rajeev Dassani",Sarita Choudhury,Sunita Mani,Omar Maskati,Mystery Thriller,evil eye,,"Sarita Choudhury Sunita Mani Omar Maskati Elan Dassani, Rajeev Dassani Mystery Thriller"
,Rachel Talalay,Tamara Smart,Oona Laurence,Tom Felton,Family Fantasy Adventure Comedy,a babysitter's guide to monster hunting,,Tamara Smart Oona Laurence Tom Felton Rachel Talalay Family Fantasy Adventure Comedy
,Michael Matthews,Dylan O'Brien,Jessica Henwick,Dan Ewing,Comedy Action Adventure Fantasy,love and monsters,,Dylan O'Brien Jessica Henwick Dan Ewing Michael Matthews Comedy Action Adventure Fantasy
,Mark Williams,Liam Neeson,Kate Walsh,Robert Patrick,Thriller Action Crime Drama,honest thief,,Liam Neeson Kate Walsh Robert Patrick Mark Williams Thriller Action Crime Drama
,Justin Baldoni,Fin Argus,Sabrina Carpenter,Madison Iseman,Music Drama Romance,clouds,,Fin Argus Sabrina Carpenter Madison Iseman Justin Baldoni Music Drama Romance
,Edward James Olmos,David Strathairn,Kate Bosworth,Pablo Schreiber,Drama Thriller,the devil has a name,,David Strathairn Kate Bosworth Pablo Schreiber Edward James Olmos Drama Thriller
,Evan Morgan,Adam Brody,Sophie Nélisse,Tzi Ma,Comedy Drama Mystery,the kid detective,,Adam Brody Sophie Nélisse Tzi Ma Evan Morgan Comedy Drama Mystery
,Johnny Martin,Tyler Posey,Summer Spiro,Robert Ri'chard,Thriller Horror Drama,alone,,Tyler Posey Summer Spiro Robert Ri'chard Johnny Martin Thriller Horror Drama
,Lance Hool,Jacob Elordi,Adan Canto,Tiera Skovbye,Drama Romance,2 hearts,,Jacob Elordi Adan Canto Tiera Skovbye Lance Hool Drama Romance
,Steve Byrne,Jimmy O. Yang,Alex Moffat,Cedric the Entertainer,Comedy,the opening act,,Jimmy O. Yang Alex Moffat Cedric the Entertainer Steve Byrne Comedy
,Don Michael Paul,Michael Gross,Jon Heder,unknown,Action Horror,tremors: shrieker island,,Michael Gross Jon Heder unknown Don Michael Paul Action Horror
,Robert Zemeckis,Anne Hathaway,Octavia Spencer,Stanley Tucci,Family Fantasy Adventure Comedy Horror,the witches,,Anne Hathaway Octavia Spencer Stanley Tucci Robert Zemeckis Family Fantasy Adventure Comedy Horror
,Glen Keane,Cathy Ang,Phillipa Soo,Ken Jeong,Animation Adventure Family Fantasy,over the moon,,Cathy Ang Phillipa Soo Ken Jeong Glen Keane Animation Adventure Family Fantasy
,Jason Woliner,Sacha Baron Cohen,Maria Bakalova,unknown,Comedy,borat subsequent moviefilm,,Sacha Baron Cohen Maria Bakalova unknown Jason Woliner Comedy
,Roger Kumble,Josephine Langford,Hero Fiennes Tiffin,Dylan Sprouse,Romance Drama,after we collided,,Josephine Langford Hero Fiennes Tiffin Dylan Sprouse Roger Kumble Romance Drama
,David Prior,James Badge Dale,Marin Ireland,Stephen Root,Horror Crime Thriller,the empty man,,James Badge Dale Marin Ireland Stephen Root David Prior Horror Crime Thriller
,"Justin Benson, Aaron Moorhead",Anthony Mackie,Jamie Dornan,unknown,Science Fiction Drama Thriller Horror,synchronic,,"Anthony Mackie Jamie Dornan unknown Justin Benson, Aaron Moorhead Science Fiction Drama Thriller Horror"
,Kurt Wimmer,Elena Kampouris,Kate Moyer,Callan Mulvey,Horror Thriller,children of the corn,,Elena Kampouris Kate Moyer Callan Mulvey Kurt Wimmer Horror Thriller
,Justin Simien,Elle Lorraine,Vanessa Williams,Jay Pharoah,TV Movie Adventure Comedy,bad hair,,Elle Lorraine Vanessa Williams Jay Pharoah Justin Simien TV Movie Adventure Comedy
,Nicol Paone,Malin Åkerman,Kat Dennings,Aisha Tyler,Comedy,friendsgiving,,Malin Åkerman Kat Dennings Aisha Tyler Nicol Paone Comedy
,Zoe Lister-Jones,Cailee Spaeny,Gideon Adlon,Lovie Simone,Horror Drama Fantasy,the craft: legacy,,Cailee Spaeny Gideon Adlon Lovie Simone Zoe Lister-Jones Horror Drama Fantasy
,John Whitesell,Emma Roberts,Luke Bracey,Kristin Chenoweth,Comedy Romance,holidate,,Emma Roberts Luke Bracey Kristin Chenoweth John Whitesell Comedy Romance
,Jacob Chase,Gillian Jacobs,John Gallagher Jr.,Azhy Robertson,Horror Mystery,come play,,Gillian Jacobs John Gallagher Jr. Azhy Robertson Jacob Chase Horror Mystery
,Remi Weekes,Wunmi Mosaku. Sope Dirisu,Matt Smith,unknown,Drama Horror Thriller,his house,,Wunmi Mosaku. Sope Dirisu Matt Smith unknown Remi Weekes Drama Horror Thriller
,Mark Tonderai,Omari Hardwick,Loretta Devine,unknown,Thriller Horror,spell,,Omari Hardwick Loretta Devine unknown Mark Tonderai Thriller Horror
,Max Winkler,Charlie Hunnam,Jack O'Connell,Jessica Barden,Drama,jungleland,,Charlie Hunnam Jack O'Connell Jessica Barden Max Winkler Drama
,Thomas Bezucha,Diane Lane,Kevin Costner,Lesley Manville,Drama Thriller Crime,let him go,,Diane Lane Kevin Costner Lesley Manville Thomas Bezucha Drama Thriller Crime
,Andrea Di Stefano,Joel Kinnaman,Rosamund Pike,Common,Drama Crime Thriller,the informer,,Joel Kinnaman Rosamund Pike Common Andrea Di Stefano Drama Crime Thriller
,Bryan Bertino,Marin Ireland,Michael Abbott Jr.,Xander Berkeley,Horror,the dark and the wicked,,Marin Ireland Michael Abbott Jr. Xander Berkeley Bryan Bertino Horror
,Ron Howard,Amy Adams,Glenn Close,Gabriel Basso,Drama,hillbilly elegy,,Amy Adams Glenn Close Gabriel Basso Ron Howard Drama
,David Fincher,Gary Oldman,Amanda Seyfried,Lily Collins,Drama History,mank,,Gary Oldman Amanda Seyfried Lily Collins David Fincher Drama History
,Christopher Landon,Vince Vaughn,Kathryn Newton,Katie Finneran,Horror Thriller Comedy Fantasy,freaky,,Vince Vaughn Kathryn Newton Katie Finneran Christopher Landon Horror Thriller Comedy Fantasy
,David E. Talbert,Forest Whitaker,Keegan-Michael Key,Hugh Bonneville,Family Fantasy Music,jingle jangle: a christmas journey,,Forest Whitaker Keegan-Michael Key Hugh Bonneville David E. Talbert Family Fantasy Music
,Miles Joris-Peyrafitte,Finn Cole,Margot Robbie,Travis Fimmel,Thriller Drama,dreamland,,Finn Cole Margot Robbie Travis Fimmel Miles Joris-Peyrafitte Thriller Drama
,"Eshom Nelms, Ian Nelms (directors/screenplay); Mel Gibson, Walton Goggins, Marianne Jean-Baptiste",Mel Gibson,Walton Goggins,Marianne Jean-Baptiste,Action Comedy Fantasy,fatman,,"Mel Gibson Walton Goggins Marianne Jean-Baptiste Eshom Nelms, Ian Nelms (directors/screenplay); Mel Gibson, Walton Goggins, Marianne Jean-Baptiste Action Comedy Fantasy"
,Edoardo Ponti,Sophia Loren,Ibrahima Gueye,Abril Zamora,Drama,the life ahead,,Sophia Loren Ibrahima Gueye Abril Zamora Edoardo Ponti Drama
,Michael Angelo Covino,Kyle Marvin,Michael Angelo Covino,Gayle Rankin,Comedy Drama,the climb,,Kyle Marvin Michael Angelo Covino Gayle Rankin Michael Angelo Covino Comedy Drama
,Paul Leyden,Malin Åkerman,Bella Thorne,Fortune Feimster,Action Comedy,chick fight,,Malin Åkerman Bella Thorne Fortune Feimster Paul Leyden Action Comedy
,Michael Rohl,Vanessa Hudgens,Sam Palladio,Nick Sagar,Family Romance Comedy Drama,the princess switch: switched again,,Vanessa Hudgens Sam Palladio Nick Sagar Michael Rohl Family Romance Comedy Drama
,Aneesh Chaganty,Sarah Paulson,Kiera Allen,Pat Healy,Thriller Horror Drama,run,,Sarah Paulson Kiera Allen Pat Healy Aneesh Chaganty Thriller Horror Drama
,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Drama Music,sound of metal,,Riz Ahmed Olivia Cooke Paul Raci Darius Marder Drama Music
,Dan Friedkin,Guy Pearce,Claes Bang,Vicky Krieps,Drama,the last vermeer,,Guy Pearce Claes Bang Vicky Krieps Dan Friedkin Drama
,Dimitri Logothetis,Alain Moussi,Frank Grillo,JuJu Chan,Fantasy Action Science Fiction,jiu jitsu,,Alain Moussi Frank Grillo JuJu Chan Dimitri Logothetis Fantasy Action Science Fiction
,Josh Duhamel,Josh Duhamel,Dax Shepard,Olivia Munn,Comedy Drama,buddy games,,Josh Duhamel Dax Shepard Olivia Munn Josh Duhamel Comedy Drama
,Joel Crawford,Nicolas Cage,Emma Stone,Ryan Reynolds,Family Fantasy Animation Comedy,the croods: a new age,,Nicolas Cage Emma Stone Ryan Reynolds Joel Crawford Family Fantasy Animation Comedy
,Clea DuVall,Kristen Stewart,Mackenzie Davis,Alison Brie,Romance Comedy,happiest season,,Kristen Stewart Mackenzie Davis Alison Brie Clea DuVall Romance Comedy
,George C. Wolfe,Viola Davis,Chadwick Boseman,Glynn Turman,Drama Music,ma rainey's black bottom,,Viola Davis Chadwick Boseman Glynn Turman George C. Wolfe Drama Music
,Chris Columbus,Kurt Russell,Goldie Hawn,Darby Camp,Family Fantasy Adventure Comedy,the christmas chronicles 2,,Kurt Russell Goldie Hawn Darby Camp Chris Columbus Family Fantasy Adventure Comedy
,Alan Ball,Paul Bettany,Sophia Lillis,Peter Macdissi,Drama,uncle frank,,Paul Bettany Sophia Lillis Peter Macdissi Alan Ball Drama
,Taylor Swift,Taylor Swift,Jack Antonoff,Aaron Dessner,Music Documentary,folklore: the long pond studio sessions,,Taylor Swift Jack Antonoff Aaron Dessner Taylor Swift Music Documentary
,Ben Falcone,Melissa McCarthy,Bobby Cannavale,Brian Tyree Henry,Comedy Science Fiction Romance,superintelligence,,Melissa McCarthy Bobby Cannavale Brian Tyree Henry Ben Falcone Comedy Science Fiction Romance
,Mitja Okorn,Jaden Smith,Cara Delevingne,Cuba Gooding Jr.,Drama Romance,life in a year,,Jaden Smith Cara Delevingne Cuba Gooding Jr. Mitja Okorn Drama Romance
,Ashley Avis,Mackenzie Foy,Kate Winslet,Claire Forlani,Drama,black beauty,,Mackenzie Foy Kate Winslet Claire Forlani Ashley Avis Drama
,Ryan Murphy,Meryl Streep,James Corden,Jo Ellen Pellman,Comedy Drama,the prom,,Meryl Streep James Corden Jo Ellen Pellman Ryan Murphy Comedy Drama
,Marc Meyers,Jessica Rothe,Harry Shum Jr.,Kyle Allen,Romance Drama,all my life,,Jessica Rothe Harry Shum Jr. Kyle Allen Marc Meyers Romance Drama
,Sharon Maguire,Isla Fisher,Jillian Bell,Santiago Cabrera,Family Fantasy Comedy,godmothered,,Isla Fisher Jillian Bell Santiago Cabrera Sharon Maguire Family Fantasy Comedy
,Luke Greenfield,Luis Gerardo Méndez,Connor Del Rio,unknown,Comedy Drama,half brothers,,Luis Gerardo Méndez Connor Del Rio unknown Luke Greenfield Comedy Drama
,April Mullen,Aaron Eckhart,Katheryn Winnick,Heather Graham,Thriller Crime Mystery,wander,,Aaron Eckhart Katheryn Winnick Heather Graham April Mullen Thriller Crime Mystery
,Lawrence Michael Levine,Aubrey Plaza,Christopher Abbott,Sarah Gadon,Drama Comedy Thriller,black bear,,Aubrey Plaza Christopher Abbott Sarah Gadon Lawrence Michael Levine Drama Comedy Thriller
,Steven Soderbergh,Meryl Streep,Candice Bergen,Gemma Chan,Comedy Drama,let them all talk,,Meryl Streep Candice Bergen Gemma Chan Steven Soderbergh Comedy Drama
,George Clooney,George Clooney,Felicity Jones,David Oyelowo,Science Fiction Drama,the midnight sky,,George Clooney Felicity Jones David Oyelowo George Clooney Science Fiction Drama
,Adam Mason,KJ Apa,Sofia Carson,Craig Robinson,Thriller Romance Drama Mystery,songbird,,KJ Apa Sofia Carson Craig Robinson Adam Mason Thriller Romance Drama Mystery
,John Patrick Shanley,Emily Blunt,Jamie Dornan,Jon Hamm,Romance Drama,wild mountain thyme,,Emily Blunt Jamie Dornan Jon Hamm John Patrick Shanley Romance Drama
,Reginald Hudlin,Jay Reeves,Thaddeus J. Mixson,Corinne Foxx,Family Drama History,safety,,Jay Reeves Thaddeus J. Mixson Corinne Foxx Reginald Hudlin Family Drama History
,Tara Miele,Sienna Miller,Diego Luna,Beth Grant,Romance Drama,wander darkly,,Sienna Miller Diego Luna Beth Grant Tara Miele Romance Drama
,Julia Hart,Rachel Brosnahan,Arinzé Kene,Marsha Stephanie Blake,Drama Crime,i'm your woman,,Rachel Brosnahan Arinzé Kene Marsha Stephanie Blake Julia Hart Drama Crime
,Jamie Babbit,Drew Barrymore,Michael Zegen,T.J. Miller,Comedy,the stand in,,Drew Barrymore Michael Zegen T.J. Miller Jamie Babbit Comedy
,Adam Egypt Mortimer,Joe Manganiello,Skylan Brooks,Zolee Griggs,Action Thriller Crime Science Fiction,archenemy,,Joe Manganiello Skylan Brooks Zolee Griggs Adam Egypt Mortimer Action Thriller Crime Science Fiction
,Ekwa Msangi,Ntare Mwine,Zainab Jah,Jayme Lawson,Romance Drama,farewell amor,,Ntare Mwine Zainab Jah Jayme Lawson Ekwa Msangi Romance Drama
,Paul W. S. Anderson,Milla Jovovich,Tony Jaa,"Tip ""T.I."" Harris",Action Fantasy Adventure,monster hunter,,"Milla Jovovich Tony Jaa Tip ""T.I."" Harris Paul W. S. Anderson Action Fantasy Adventure"
,Ric Roman Waugh,Gerard Butler,Morena Baccarin,David Denman,Action Thriller Drama,greenland,,Gerard Butler Morena Baccarin David Denman Ric Roman Waugh Action Thriller Drama
,Deon Taylor,Hilary Swank,Michael Ealy,Mike Colter,Thriller,fatale,,Hilary Swank Michael Ealy Mike Colter Deon Taylor Thriller
,Liam O'Donnell,Lindsey Morgan,Jonathan Howard,Daniel Bernhardt,Science Fiction Action,skylines,,Lindsey Morgan Jonathan Howard Daniel Bernhardt Liam O'Donnell Science Fiction Action
,Shawn Linden,Devon Sawa,Camille Sullivan,Nick Stahl,Horror Thriller,hunter hunter,,Devon Sawa Camille Sullivan Nick Stahl Shawn Linden Horror Thriller
,Paul Dugdale,Paul Dugdale (director); Ariana Grande,unknown,unknown,Music Documentary,"ariana grande: excuse me, i love you",,Paul Dugdale (director); Ariana Grande unknown unknown Paul Dugdale Music Documentary
,Eugene Ashe,Tessa Thompson,Nnamdi Asomugha,Ryan Michelle Bathe,Drama Romance,sylvie's love,,Tessa Thompson Nnamdi Asomugha Ryan Michelle Bathe Eugene Ashe Drama Romance
,Patty Jenkins,Gal Gadot,Chris Pine,Kristen Wiig,Fantasy Action Adventure,wonder woman 1984,,Gal Gadot Chris Pine Kristen Wiig Patty Jenkins Fantasy Action Adventure
,Pete Docter,Jamie Foxx,Tina Fey,Graham Norton,Family Animation Comedy Drama Music Fantasy,soul,,Jamie Foxx Tina Fey Graham Norton Pete Docter Family Animation Comedy Drama Music Fantasy
,Robert Rodriguez,Priyanka Chopra Jonas,Pedro Pascal,YaYa Gosselin,Action Fantasy Family Comedy,we can be heroes,,Priyanka Chopra Jonas Pedro Pascal YaYa Gosselin Robert Rodriguez Action Fantasy Family Comedy
,Paul Greengrass,Tom Hanks,Helena Zengel,unknown,Action Adventure Drama Western,news of the world,,Tom Hanks Helena Zengel unknown Paul Greengrass Action Adventure Drama Western
,Regina King,Kingsley Ben-Adir,Eli Goree,Aldis Hodge,Drama,one night in miami...,,Kingsley Ben-Adir Eli Goree Aldis Hodge Regina King Drama
,Emerald Fennell,Carey Mulligan,Bo Burnham,Alison Brie,Thriller Crime Drama,promising young woman,,Carey Mulligan Bo Burnham Alison Brie Emerald Fennell Thriller Crime Drama
,Kornél Mundruczó,Vanessa Kirby,Shia LaBeouf,Molly Parker,Drama,pieces of a woman,,Vanessa Kirby Shia LaBeouf Molly Parker Kornél Mundruczó Drama
,Roseanne Liang,Chloë Grace Moretz,Taylor John Smith,Beulah Koale,Horror Action War,shadow in the cloud,,Chloë Grace Moretz Taylor John Smith Beulah Koale Roseanne Liang Horror Action War
,Ramin Bahrani,Adarsh Gourav,Rajkummar Rao,Priyanka Chopra Jonas,Crime Drama,the white tiger,,Adarsh Gourav Rajkummar Rao Priyanka Chopra Jonas Ramin Bahrani Crime Drama
,Doug Liman,Anne Hathaway,Chiwetel Ejiofor,Stephen Merchant,Comedy Crime Drama,locked down,,Anne Hathaway Chiwetel Ejiofor Stephen Merchant Doug Liman Comedy Crime Drama
,Simon Stone,Carey Mulligan,Ralph Fiennes,Lily James,Drama History,the dig,,Carey Mulligan Ralph Fiennes Lily James Simon Stone Drama History
,Mikael Håfström,Anthony Mackie,Damson Idris,Emily Beecham,Thriller Action Science Fiction,outside the wire,,Anthony Mackie Damson Idris Emily Beecham Mikael Håfström Thriller Action Science Fiction
,"Robert Lorenz (director/screenpaly); Chris Charles, Danny Kravitz (screenplay); Liam Neeson, Katheryn Winnick, Juan Pablo Raba, Teresa Ruiz",Liam Neeson,Katheryn Winnick,Juan Pablo Raba,Action Thriller Crime,the marksman,,"Liam Neeson Katheryn Winnick Juan Pablo Raba Robert Lorenz (director/screenpaly); Chris Charles, Danny Kravitz (screenplay); Liam Neeson, Katheryn Winnick, Juan Pablo Raba, Teresa Ruiz Action Thriller Crime"
,Nate Parker,Nate Parker,Omari Hardwick,Theo Rossi,Drama,american skin,,Nate Parker Omari Hardwick Theo Rossi Nate Parker Drama
,Alex McAulay,Jack Dylan Grazer,Fionn Whitehead,Rainn Wilson,Drama Thriller Crime,don't tell a soul,,Jack Dylan Grazer Fionn Whitehead Rainn Wilson Alex McAulay Drama Thriller Crime
,Gabriela Cowperthwaite,Jason Segel,Dakota Johnson,Casey Affleck,Drama Comedy Romance,our friend,,Jason Segel Dakota Johnson Casey Affleck Gabriela Cowperthwaite Drama Comedy Romance
,Conor Allyn,Jake Allyn,Frank Grillo,Jorge A. Jiménez,Drama Action History,no man's land,,Jake Allyn Frank Grillo Jorge A. Jiménez Conor Allyn Drama Action History
,Alex Ranarivelo,Sean Patrick Flanery,Dennis Quaid,Katrina Bowden,Action Drama,born a champion,,Sean Patrick Flanery Dennis Quaid Katrina Bowden Alex Ranarivelo Action Drama
,Mike P. Nelson,Charlotte Vega,Adain Bradley,Bill Sage,Horror Thriller,wrong turn,,Charlotte Vega Adain Bradley Bill Sage Mike P. Nelson Horror Thriller
,Glenda Ivin,Naomi Watts,Andrew Lincoln,Jacki Weaver,Drama,penguin bloom,,Naomi Watts Andrew Lincoln Jacki Weaver Glenda Ivin Drama
,John Lee Hancock,Denzel Washington,Rami Malek,Jared Leto,Thriller Crime,the little things,,Denzel Washington Rami Malek Jared Leto John Lee Hancock Thriller Crime
,Jude Weng,Kea Peahu,Alex Aiono,Lindsay Watson,Action Adventure Comedy Family,finding 'ohana,,Kea Peahu Alex Aiono Lindsay Watson Jude Weng Action Adventure Comedy Family
,Chloé Zhao,Frances McDormand,David Strathairn,Linda May,Drama,nomadland,,Frances McDormand David Strathairn Linda May Chloé Zhao Drama
,Sam Levinson,Zendaya,John David Washington,unknown,Romance Drama,malcolm & marie,,Zendaya John David Washington unknown Sam Levinson Romance Drama
,Fisher Stevens,Justin Timberlake,Juno Temple,Alisha Wainwright,Drama,palmer,,Justin Timberlake Juno Temple Alisha Wainwright Fisher Stevens Drama
,Viggo Mortensen,Viggo Mortensen,Lance Henriksen,Terry Chen,Thriller Action,falling,,Viggo Mortensen Lance Henriksen Terry Chen Viggo Mortensen Thriller Action
,Mike Cahill,Owen Wilson,Salma Hayek,unknown,Science Fiction Romance Drama,bliss,,Owen Wilson Salma Hayek unknown Mike Cahill Science Fiction Romance Drama
,Chad Hartigan,Olivia Cooke,Jack O'Connell,Raúl Castillo,Drama Crime,little fish,,Olivia Cooke Jack O'Connell Raúl Castillo Chad Hartigan Drama Crime
,Barry Alexander Brown,Lucas Till,Lucy Hale,Cedric the Entertainer,History Drama,son of the south,,Lucas Till Lucy Hale Cedric the Entertainer Barry Alexander Brown History Drama
,Ben Hozie,Julia Fox,Nikki Belfiglio,Austin Brown,Drama,pvt chat,,Julia Fox Nikki Belfiglio Austin Brown Ben Hozie Drama
,Sia,Kate Hudson,Leslie Odom Jr.,Maddie Ziegler,Music Drama,music,,Kate Hudson Leslie Odom Jr. Maddie Ziegler Sia Music Drama
,Shaka King,Daniel Kaluuya,Lakeith Stanfield,Jesse Plemons,Drama History,judas and the black messiah,,Daniel Kaluuya Lakeith Stanfield Jesse Plemons Shaka King Drama History
,Kevin Macdonald,Jodie Foster,Tahar Rahim,Shailene Woodley,Drama Thriller,the mauritanian,,Jodie Foster Tahar Rahim Shailene Woodley Kevin Macdonald Drama Thriller
,Tate Taylor,Allison Janney,Mila Kunis,Awkwafina,Comedy Drama Crime Thriller,breaking news in yuba county,,Allison Janney Mila Kunis Awkwafina Tate Taylor Comedy Drama Crime Thriller
,Josh Greenbaum,Kristen Wiig,Annie Mumolo,Jamie Dornan,Comedy,barb and star go to vista del mar,,Kristen Wiig Annie Mumolo Jamie Dornan Josh Greenbaum Comedy
,Lee Isaac Chung,Steven Yeun,Han Ye-ri,Alan Kim,Drama,minari,,Steven Yeun Han Ye-ri Alan Kim Lee Isaac Chung Drama
,Michael Fimognari,Lana Condor,Noah Centineo,Jordan Fisher,Romance Comedy Drama,to all the boys: always and forever,,Lana Condor Noah Centineo Jordan Fisher Michael Fimognari Romance Comedy Drama
,Mona Fastvold,Katherine Waterston,Vanessa Kirby,Christopher Abbott,Drama Romance,the world to come,,Katherine Waterston Vanessa Kirby Christopher Abbott Mona Fastvold Drama Romance
,Azazel Jacobs,Michelle Pfeiffer,Lucas Hedges,Tracy Letts,Comedy Drama,french exit,,Michelle Pfeiffer Lucas Hedges Tracy Letts Azazel Jacobs Comedy Drama
,Robin Wright,Robin Wright,Demián Bichir,Kim Dickens,Drama,land,,Robin Wright Demián Bichir Kim Dickens Robin Wright Drama
,Kevin Lewis,Nicolas Cage,Emily Tosta,Ric Reitz,Action Horror Comedy,willy's wonderland,,Nicolas Cage Emily Tosta Ric Reitz Kevin Lewis Action Horror Comedy
,Ian Samuels,Kathryn Newton,Kyle Allen,Al Madrigal,Fantasy Romance,the map of tiny perfect things,,Kathryn Newton Kyle Allen Al Madrigal Ian Samuels Fantasy Romance
,Castille Landon,Katherine Heigl,Madison Iseman,Israel Broussard,Thriller Horror Drama,fear of rain,,Katherine Heigl Madison Iseman Israel Broussard Castille Landon Thriller Horror Drama
,J Blakeson,Rosamund Pike,Peter Dinklage,Eiza González,Comedy Crime Thriller,i care a lot,,Rosamund Pike Peter Dinklage Eiza González J Blakeson Comedy Crime Thriller
,Lena Khan,Matilda Lawler,Alyson Hannigan,Ben Schwartz,Family Adventure Comedy Fantasy,flora & ulysses,,Matilda Lawler Alyson Hannigan Ben Schwartz Lena Khan Family Adventure Comedy Fantasy
,Tiller Russell,Jason Clarke,Nick Robinson,Katie Aselton,Crime Thriller Drama,silk road,,Jason Clarke Nick Robinson Katie Aselton Tiller Russell Crime Thriller Drama
